id,title,overview,genre_ids,original_language,release_date,vote_average,vote_count,popularity,source_genre
734288,Killer Competition,"By her friend Sarah's suggestion, high school senior Nicole manipulates test scores to be the valedictorian, but becomes the prime suspect for a series of top-ranked students' murders.","[53, 10770]",en,2020-11-01,5.2,12,7.8541,TV Movie
42302,Blood Monkey,"Six American grad students have arrived in Africa to study apes with a renowned professor. But after setting up camp in a jungle clearing, they soon become witness to the carnage inflicted by the strange and remote species.","[28, 12, 27, 10770]",en,2007-09-24,5.561,139,6.9527,TV Movie
170885,Annihilator,"Humanoid killer robots stalk a newspaperman, who has knowledge of their existence. One of the robots is made to look like his girl friend.","[878, 27, 10770]",en,1986-04-07,5.0,11,7.2688,TV Movie
39517,Clapham Junction,"Set in the Clapham district of south London, England, the film is inspired by true events. The paths of several men intersect during a dramatic thirty-six hours in which their lives are changed forever.","[18, 10770]",en,2007-07-22,6.5,46,6.7711,TV Movie
25527,The Ron Clark Story,"Passionate and innovative teacher Ron Clark leaves his small hometown to teach in one of Harlem's toughest schools. But to break through to the students, he must use unconventional methods, including his ground-breaking classroom rules, to help them reach their potential. Based on a true story.","[10770, 18]",en,2006-08-13,7.494,159,6.7953,TV Movie
656150,Responsible Child,"Ray, a twelve-year-old boy, must confront the British legal system when he is accused of murder.","[18, 10770]",en,2019-12-16,6.579,19,6.6299,TV Movie
115290,Blue Lagoon: The Awakening,Two high school students become stranded on a tropical island and must rely on each other for survival. They learn more about themselves and each other while falling in love.,"[18, 12, 10749, 10770]",en,2012-06-16,6.445,1473,6.8557,TV Movie
13189,A Christmas Carol,"Miser Ebenezer Scrooge is awakened on Christmas Eve by spirits who reveal to him his own miserable existence, what opportunities he wasted in his youth, his current cruelties, and the dire fate that awaits him if he does not change his ways. Scrooge is faced with his own story of growing bitterness and meanness, and must decide what his own future will hold: death or redemption.","[18, 14, 10770, 10751]",en,1984-10-09,7.5,393,8.075,TV Movie
575923,Only Mine,"Tormented and left for dead by a scorned lover, a woman finds the strength within herself to recover and retaliate against her abuser.","[53, 18, 10770]",en,2019-01-15,5.246,130,5.4097,TV Movie
782474,Kidnapped,Savannah Duke-Morgan realizes her lifetime dream to bring her husband Brad and her five-year-old daughter Aria back to her birthplace on the Gold Coast of Australia until it turns into her worst nightmare when Aria goes missing from the resort’s Kidz Klub.,"[53, 18, 10770]",en,2021-03-18,6.5,21,5.3462,TV Movie
105485,Mega Cyclone,"Jupiter’s famous blemish, the Great Red Spot, has vanished. When massive storms are reported in North America, it quickly becomes apparent that the huge, high storm that has been swirling around Jupiter for hundreds of years has landed on Earth. Swallowing up everything in its path, the Great Red Spot threatens to transform Earth into another Jupiter-like gas giant in just a matter of days!  aka Mega Cyclone","[10770, 878, 28]",en,2011-12-29,5.1,61,6.6692,TV Movie
33326,Phantom Racer,"Seventeen years after being killed in a fiery accident, a racing car driver returns from the dead to seek vengeance on his enemies.","[27, 28, 53, 10770]",en,2009-08-22,4.6,24,5.4568,TV Movie
365351,Mr. Boogedy,"A novelty-salesman moves his family into a new house. Initially dismissing incidents as more of their father's practical jokes, the family soon learns that the house is haunted by people who lived in the house 300 years previously.","[10770, 27, 12, 18]",en,1986-04-20,6.3,42,6.783,TV Movie
473258,Unwritten Obsession,"Bestselling author Skye Chaste hasn't had any success since her hit book, ""Maya's Fall"", was released years ago. Now desperate for cash, Skye accepts a job to mentor one of her young fans, Holly, who is writing a novel herself.","[53, 10770]",en,2017-08-27,5.4,15,5.702,TV Movie
1341123,Christmas Under the Northern Lights,"Erin joins her dad Doug for a Christmas in the family’s former hometown of Aurora on a mission that is part business – selling the family home – and major bucket list item for Erin to see the Aurora Borealis light up the Northern sky. Realtor Lori and family friend and local tour guide Trevor create a Christmas inspired at every turn by faith, love, and hope, so much so that Christmas bells hung over decades in a forest grove ring an unbroken song, a harbinger of miracles to come.","[10770, 10749, 35]",en,2024-12-19,6.5,11,6.9057,TV Movie
332356,Killing Jesus,Jesus of Nazareth’s life and ministry were subject to seismic social and political events that led to his execution and changed the world forever.,"[10770, 18, 14]",en,2015-04-05,6.298,99,6.6799,TV Movie
2701,Abraham,"Rather than choosing a great leader or king, God chooses Abraham, an elderly shepherd from Mesopotamia, as the way to establish his Covenant with mankind... A man of great faith, Abraham continues to believe in God even when He seems to have abandoned him.","[12, 18, 10770]",en,1993-12-12,6.9,48,6.179,TV Movie
1039066,Team Bride,"Hardworking and dedicated seamstress, Hannah McKenzie, runs a side business making bespoke wedding dresses when she’s not busy with her day job at renowned bridal salon, Millington’s. Her operation is soon threatened, however, when Will Millington, heir to the bridal empire, comes in looking to revamp the brand. Along the way, the two manage to sort out their differences, work together and perhaps even fall in love…","[10770, 35, 10749]",en,2023-04-22,6.682,22,6.2988,TV Movie
148151,Dark Desire,A young man desperate to be connected to the people close to him resorts to devious measures to achieve that desire,"[10770, 80, 9648, 53]",en,2012-11-23,4.542,12,5.9361,TV Movie
949855,Black Mold,"Photographers Brooke Konrad and Tanner Behlman travel to rural, abandoned buildings to capture the inherent beauty of long-forgotten locations, but far from forgotten are the traumatic memories that surface in Brooke when they meet The Man Upstairs, an unsuspecting squatter. As tensions and uncertainties arise, Brooke must determine if this mysterious stranger will provide her the closure she so desperately seeks or let the fears of the past consume her.","[27, 53, 18, 10770]",en,2025-01-30,5.063,16,6.5465,TV Movie
1372028,Christmas in the Spotlight,"A pop star named Bowyn hasn’t found Mr. Right, until she meets Drew, a professional football player, backstage at one of her shows. When Drew publicly declares he has a crush on Bowyn, they decide to give dating a shot. Their feelings grow stronger, but can it last in the limelight?","[10749, 10770]",en,2024-11-23,7.3,20,6.6229,TV Movie
224526,Deceptions,"When a wealthy socialite kills her husband, she claims self-defense.  The cop assigned to the case is suspicious but becomes obsessed with the sensual young woman.","[9648, 53, 10770]",en,1990-09-29,4.4,10,3.6916,TV Movie
45006,Interceptor,"A U.S. Air Force officer tries to stop a murderous group of terrorists who are trying to steal two top secret F-117A Stealth Fighters from the cargo hold of a gigantic C-5 Galaxy Transport flying at 30,000 feet over the Atlantic Ocean.","[28, 53, 878, 10770]",en,1992-10-13,5.9,23,5.0981,TV Movie
630913,Double Holiday,"Rebecca must throw the company holiday party with office rival, Chris. It coincides with Hanukkah, so she must juggle her work, family traditions, and nemesis to make the party a success.","[10749, 10770]",en,2019-12-21,7.1,38,5.7749,TV Movie
24020,Johnny Tsunami,A Hawaiian teenage surfer shows off his skills when he takes to the snow slopes in Vermont.,"[10751, 10770, 18]",en,1999-07-24,5.934,144,7.2443,TV Movie
298830,The Dorm,"Vivian begins college as a shy, self-consciousness freshman, but she begins a complete transformation after becoming a dorm mate of the popular Sarah.","[27, 53, 10770, 9648]",en,2014-10-26,4.3,27,5.6283,TV Movie
369892,CSI: Immortality,"An explosion inside a casino brings Catherine Willows back to Las Vegas to investigate. And when the crime is tied to Lady Heather, Gil Grissom is brought back as well to aid the investigation.  This is a 2 part TV Special. Series Finale","[80, 9648, 10770]",en,2015-09-27,7.194,67,5.4966,TV Movie
16174,Snow Queen,"Since a bitter winter storm stole the life of Gerda's mother, she and her father have sadly continued to run the remote hotel they call home. Lonely and isolated, Gerda's only joy is Kai, the handsome bellboy. A mysterious guest with an icy stare arrives at the hotel one night, wrapped in fur and diamonds. By daybreak, the ""Snow Queen"" has vanished with Kai! Gerda embarks on a journey of morphing seasons, fantastical creatures, and long-frozen mysteries in a desperate quest to find her stolen love.","[12, 10751, 14, 878, 10770]",en,2002-12-07,5.95,74,6.0797,TV Movie
86973,Disappearance,"A family driving through Nevada decides to take some snapshots at an out-of-the-way ghost town named Weaver, and horrible things start happening.","[9648, 27, 53, 10770]",en,2002-04-21,5.4,29,4.9861,TV Movie
480623,Christmas Getaway,"When a reservation mix-up at a mountain resort forces a newly-single travel writer to share a cabin with a handsome widower and his precocious daughter over the holidays, their lives are transformed by the magic of Christmas and the unexpected power of love.","[10749, 10770]",en,2017-12-23,7.0,148,6.3018,TV Movie
2707,Saint Paul,A biblical epic from the Book of Acts and Paul's epistles covering his conversion from Saul of Tarsus to his ministry to the Gentiles.,"[12, 18, 10770]",en,2000-12-03,6.6,31,5.8242,TV Movie
39446,At Risk,"Detective Win Garano is asked to reopen a twenty-year-old murder case, and soon finds himself endangered by the political ambitions of a district attorney.","[80, 9648, 10770]",en,2010-05-19,4.447,19,5.1504,TV Movie
1361253,All I Need for Christmas,"Struggling singer/songwriter Maggie is worried she's unable to compete with such a tech-savvy world. Upon returning home to help her parents on their farm she meets Archer, an entrepreneur who has come back to town to spend the holidays alone.","[10770, 35, 10749]",en,2024-12-12,6.2,23,5.5676,TV Movie
877703,Teen Wolf: The Movie,"The wolves are howling once again, as a terrifying ancient evil emerges in Beacon Hills. Scott McCall, no longer a teenager yet still an Alpha, must gather new allies and reunite trusted friends to fight back against this powerful and deadly enemy.","[28, 14, 10770]",en,2023-01-18,7.493,916,6.3721,TV Movie
10958,Flight 93,"Flight 93 is a 2006 made-for-TV film, directed by Peter Markle, which chronicles the events aboard United Airlines Flight 93 during the September 11 attacks. It premiered January 30, 2006 on the A&amp;E Network and was re-broadcast several times throughout 2006. The film focused heavily on eight passengers, namely Todd Beamer, Mark Bingham, Tom Burnett, Jeremy Glick, Lauren Grandcolas, Donald Greene, Nicole Miller, and Honor Elizabeth Wainio. It features small appearances from many other passengers, namely Donald Peterson and his wife, Jean, and also from flight attendant Sandra Bradshaw.","[18, 53, 10770]",en,2006-01-30,6.5,185,6.3708,TV Movie
612089,Love Unleashed,"Hailey throws puppy parties and meets Ryan, whose daughter wants a dog and her dad to remarry. Though smitten with each other, Ryan and Hailey are at odds since he’s developing a mall where she wants a dog park. Still, they grow close, and Ryan even helps when Hailey’s neighbor tries to shut down her business. But soon Hailey fears she’s barking up the wrong romantic tree when Ryan grows distant. Refocusing her efforts on a dog sanctuary, Hailey is suddenly asked to throw a puppy party that might result in a forever home for her dogs and her heart.","[10770, 10749]",en,2019-07-06,6.8,26,6.0876,TV Movie
161502,Tornado Warning,A scientist (Gerald McRaney) perfects a tornado-warning system and tries to convince residents of a nearby town that a deadly twister is approaching.,"[10770, 28]",en,2002-09-13,4.6,13,5.7266,TV Movie
594290,The Husband,"Concerned her widowed mother Tracy will be lonely when she leaves for college, kind-natured Ashley secretly creates an online dating profile for her mom and meets Jared, who seems like the perfect match. When Tracy ""accidentally"" meets Jared and they fall in love, Ashley is comforted to see her mother happy until Jared moves in and begins doing whatever he can do to shut her out of their new life. It quickly becomes apparent that Jared's hold on Tracy will lead to devastating consequences if Ashley doesn't do something about it and must find a way to take Jared down.","[53, 10770]",en,2019-04-19,6.6,13,6.2533,TV Movie
801335,Girl in the Basement,"Sara is a teen girl who is looking forward to her 18th birthday to move away from her controlling father Don. But before she could even blow out the candles, Don imprisons her in the basement of their home.","[53, 80, 10770]",en,2021-02-27,7.574,801,7.1013,TV Movie
63502,The Outsider,"Montana sheep farmer Rebecca Yoder offers sanctuary to an on-the-lam outlaw, Johnny Gault, who is suffering from a gunshot wound. Yoder is a recent widow, and her decision to help the outsider doesn't sit well with her Quaker community. As a romance brews between her and Gault, it puts in jeopardy her standing among her devout neighbors. But when an evil rancher makes a play for the community's land, Gault's sharpshooting skills might prove his worth after all.","[18, 10749, 37, 10770]",en,2002-11-10,5.724,38,5.4292,TV Movie
80520,Second Nature,"Everything is not as it seems for a man who recovers from a plane crash in which his family is killed. After plastic surgery and rehabilitation, he determines that he worked for a secret agency for which he was an assassin. His former boss puts him back to work to assassinate a political leader, but when he proves unable to pull the trigger, it is he who becomes the target for assassins. As he avoids capture, the story unfolds about his true past and the reason why he has a tattoo of ""chilly willy"" inside his lip.","[28, 9648, 878, 53, 10752, 10770]",en,2003-06-22,4.714,14,6.4165,TV Movie
663566,Timeless Love,"Megan seems to have the perfect life with a wonderful husband named Thomas and 2 adorable children. Then she finds herself awakening from a coma - and discovers she is not and has never been married. But when she meets Thomas for real, she seizes the chance to help him fall in love with her, again-for the first time.","[18, 10749, 10770, 53]",en,2019-12-26,6.786,42,6.517,TV Movie
914668,Cabin Connection,"When lifestyle writer and committed bachelorette Hannah Monroe inherits her late-grandmother's cabin, she hires her widowed neighbour, local handyman Cole to help get it in shape to sell. But as Hannah and Cole spend time together, Hannah can't help but feel her faith in love and relationships being restored- and she questions whether or not she should sell the cabin at all.","[10749, 10770, 18]",en,2022-01-15,5.9,14,6.6175,TV Movie
74539,Killer Mountain,A team of  climbers is assembled by a rich and eccentric man to rescue a missing expedition he sent up to a forbidden mountain who disappeared after sending out one last disturbing radio message.,"[12, 10770, 27]",en,2011-08-01,4.992,64,5.7065,TV Movie
60505,Blind Side,"A couple visits Mexico to scout a new location for their furniture manufacturing business, and hit a cop with their car on the way back stateside. Realizing that if they report it they could land in a Mexican jail (guilty until proven innocent), they clean up the car and return home. A few days later, an insistent man shows up wanting a job -- and insinuating that he saw something in Mexico that he would not want to report -- the couple must make a decision about how far they will allow themselves to be blackmailed.","[18, 53, 10770]",en,1993-01-30,5.3,38,6.0681,TV Movie
103568,Crusader,"A gripping action thriller about a reporter who steals a murdered colleague's news story, and becomes an unwitting pawn in a conspiracy that could cost him his life.","[28, 53, 10770]",en,2005-08-23,4.273,11,5.0545,TV Movie
24799,Wolvesbayne,"A supernatural thriller that follows Russel Bayne who quickly finds himself in the middle of a supernatural war between vampires, werewolves, and human hunters after being bitten by a werewolf. To make matters worse, it seems a civil war has erupted among the vampires, with a clan breaking from the others in a quest to return a vampire goddess back to power.","[10770, 14, 27]",en,2009-10-12,4.4,36,5.866,TV Movie
285135,Zodiac,"Global disasters begin to occur after archaeologists unearth a 2,000-year-old astrology artifact. A rogue scientist is the key to deciphering the artifact to avert the end of the world.","[878, 10770]",en,2014-08-16,3.8,95,5.1891,TV Movie
140354,Earth II,"In the near future, a space station dubbed Earth II is built for the purpose of scientific research and world peace. However, that peace is shattered when the Chinese send up a nuclear bomb that is orbiting just a few miles away from the station. Can the crew disarm the bomb before it detonates, not only destroying the station but setting off World War III?","[10770, 878]",en,1971-11-28,5.115,13,6.2491,TV Movie
36983,Tornado!,"An accountant sent to produce an evaluation of a tornado research project, and the scientist running the project pursue tornadoes and each other.","[28, 10770]",en,1996-05-06,5.774,42,4.9802,TV Movie
86971,Miami Magma,"Antoinette Vitrini, a volcanologist, confirms her theory of a long-dormant underground volcano after an offshore-drilling rig bursts into flames. Now, she must stop catastrophic amounts of magma from pumping out right under Miami, Florida.","[878, 28, 10770]",en,2011-12-01,5.865,85,5.6546,TV Movie
539985,Drew Michael,"Comedian Drew Michael is taking the stage and is holding nothing back in his first HBO stand-up special, in which he navigates his fears, anxieties and insecurities in an unconventional stand-up setting. Michael’s darkly comic, stream-of-consciousness monologue raises questions of identity, narrative, self-awareness and the limits of the medium itself.","[35, 10770]",en,2018-08-25,6.0,10,5.6671,TV Movie
71147,The Triangle,This made-for-TV movie follows a group of friends as they try to find a boat lost for 50 years in the Bermuda Triangle.,"[53, 10770, 27]",en,2001-08-13,4.5,40,5.8392,TV Movie
673228,Is There a Killer in My Family?,"True-crime author, Carly, and her husband Kevin take a vacation at a historical mansion on Crawford Island. Kevin thinks it will be a chance for them to reconnect, but Carly plans to research the puzzling unsolved murder of Diana Crawford.","[53, 10770, 9648]",en,2020-02-14,6.524,41,5.9387,TV Movie
50506,Mrs. Miracle,"Overwhelmed widower Seth Webster is searching for a housekeeper to help him with his unruly six year old twin sons. ""Mrs. Miracle"" mysteriously appears and quickly becomes an irreplaceable nanny, chef, friend... and matchmaker.","[10770, 35, 10751, 14, 10749]",en,2009-12-05,6.0,111,5.0865,TV Movie
81450,Love Begins,"Clark Davis adventurous dreams of seeing the world are put into jeopardy after he and a friend start a fight which damages a local cafe. Through a plea deal with the Sheriff and café owner Millie, Clark works off his sentence as a farmhand for the Barlow sisters, Ellen and Cassie. Older sister Ellen doesnt understand Cassies friendly nature with Clark; she agreed to the Sheriffs offer only because the farm has become too much to maintain alone. Clark is slowing winning Ellen over, but suddenly suffers a traumatic head injury in a fall. After Ellen nurses him back to health, her former fiancé returns to win her back. Will Clark travel on or stay behind where love begins?","[18, 10749, 10751, 10770]",en,2011-09-17,7.9,27,5.388,TV Movie
124117,Pixel Perfect,"Samantha's band, the Zettabytes, is meeting with little success, so her friend Roscoe uses his knowledge of technology designed by his father to create a holographic lead singer, Loretta Modern. The band instantly becomes successful, but Samantha begins to feel alienated, Roscoe discovers feelings for Samantha, and Loretta struggles with individuality.","[10751, 10770, 878, 35]",en,2004-11-13,5.2,85,6.2547,TV Movie
34843,Hawking,"The story of Professor Stephen Hawking's early years. It is 1963, and our young cosmologist celebrates his 21st birthday. At the party is a new friend, Jane Wilde - there is a strong attraction between the two. Jane is intrigued by Stephen's talk of stars and the Universe. But she realises that there is something very wrong when Stephen suddenly finds that he is unable to stand up.","[18, 10770]",en,2004-12-10,7.1,156,5.9156,TV Movie
215760,New Eden,Prisoners are dumped on a sand planet dubbed Earth 21-523 where most are immediately killed by the sand people and the remainder struggle for existence. That is until a new prisoner arrives with ideas of providing irrigation of the desert. But he still must first fight the nomadic sand people.,"[28, 878, 10770]",en,1994-11-28,3.9,11,5.6898,TV Movie
631021,Deviant Love,"In a tailspin after her marriage collapses, Jamie falls for a helpful gentleman whose interest in her welfare hides sinister motives.","[53, 10770]",en,2019-09-13,4.208,12,5.325,TV Movie
407172,Summer Villa,"Although a successful romance novelist, Terry Russell hasn't had luck in her own love life. After a disastrous first date with cocky, hot-shot New York chef Matthew Everston, she retreats to her friend's French villa for the summer to finish her latest novel, with her reluctant teenage daughter in tow.","[10749, 35, 10770]",en,2016-07-23,6.343,99,6.3421,TV Movie
30840,Robin Hood,The Swashbuckling legend of Robin Hood unfolds in the 12th century when the mighty Normans ruled England with an iron fist.,"[12, 10770]",en,1991-05-13,5.7,172,5.4036,TV Movie
280892,Bunks,"When two trouble-making brothers scam their way into an idyllic summer camp, they find themselves leading a rag tag cabin of boys into breaking every rule in the book.","[10770, 35, 27]",en,2013-10-27,6.2,116,5.3219,TV Movie
79678,Rubberface,"A teen-age girl conceals her insecurity behind a barrage of jokes — until she meets an aspiring comedian who asks for her help with his new act. Janet is an over-weight girl who has a knack for making the other children in school laugh... by making fun of her own weight. In seeing the other kids' reactions, she feels that she might have what it takes to be a comedian. She visits the local comedy club where she finds Tony Moroni who is a struggling comedian whose jokes are less than funny. Together Tony helps Janet find self-esteem and Janet helps Tony with his material.","[18, 35, 10770]",en,1981-01-01,3.7,26,6.5043,TV Movie
35040,Croc,"A large man-eating crocodile terrorizes tourists and locals near Krabi, in Thailand. Michael Madsen plays a hunter stalking the immense reptile, while sub-plots include a rivalry between a foreigner, who owns a crocodile-farm, and a Thai man who plays a part in framing the foreigner for the crocodile's rampage.","[27, 28, 10770]",en,2007-09-20,4.295,56,6.9561,TV Movie
113885,The Tempest,An adaptation of Shakespeare's classic is set in the Mississippi bayous during the Civil War.,"[18, 14, 878, 10770]",en,1998-12-13,5.8,12,5.2778,TV Movie
429691,Mind Blown,"In Los Angeles, the Earth shakes, people panic, buildings crumble and fold. But when a special OPS crew flies in to view the damage, it's as if nothing has happened. Buildings still stand, the ground is whole...but dead bodies litter the streets. Welcome to MIND BLOWN - a secret government program in psychotronic warfare that goes terribly wrong. Now the DOD must cover it up and terminate all involved. Fleeing for his life, Noah West knows he must uncover who has stolen the technology with plans on using it to bring America to its knees. When the disasters start for real, the darker secret of the experiment begins to unravel.","[878, 10770, 28]",en,2016-12-01,4.97,33,5.4207,TV Movie
182497,Fatal Charm,"Valerie's (Amanda Peterson) prosecutor mom is trying to put away Adam (Christopher Atkins), an alleged serial killer on trial for murdering six women. But he's so charming that the teenage Valerie just can't believe he really did it, and soon they begin sending each other letters. Adam is caught up in a jailbreak and ends up on the run.","[53, 80, 10770]",en,1990-09-19,5.143,14,5.5555,TV Movie
784379,Playing Cupid,"Set in the halls of Austen Middle School, a newly single middle-school teacher is covertly set up with a divorced dad after his daughter – one of her students – begins a matchmaking business for a school project she assigned her class.","[10749, 10770, 35, 18]",en,2021-02-13,7.1,34,4.4376,TV Movie
858918,One Summer,Jack takes his son and daughter to his late wife's beachside hometown hoping to heal and become closer. The summer brings visions of the past that could forge a new path forward.,"[10770, 18, 10751, 10749]",en,2021-10-03,7.4,24,5.6634,TV Movie
366630,The Bridge,"The sweeping tale of Molly Callens and Ryan Kelly, two young students who share a profound friendship their first semester in college, a time that becomes the defining moment of their lives.","[10770, 18]",en,2015-12-06,6.2,58,5.3212,TV Movie
509109,Prescription: Murder,"In Columbo's first outing, a psychiatrist uses a patient he is having an affair with to help him kill his wife, but his perfect alibi may come apart at the hands of a seemingly befuddled LAPD lieutenant.","[80, 9648, 10770, 18]",en,1968-02-20,7.803,33,5.5659,TV Movie
5684,Secret Weapons,Soviet High School girls are sent to the U.S. where they are taught to become secret agents and use sex to find information.,"[18, 10770]",en,1985-03-03,6.321,14,6.2476,TV Movie
24732,Harrison Bergeron,"""All men are not created equal. It is the purpose of the Government to make them so."" This is the premise of the Showtime film adaption of Kurt Vonnegut's futuristic short story Harrison Bergeron. The film centers around a young man (Harrison) who is smarter than his peers, and is not affected by the usual ""Handicapping"" which is used to train all Americans so everyone is of equal intelligence.","[878, 10770]",en,1995-08-13,6.7,55,5.7084,TV Movie
211331,Diamond Girl,"Denny Montana never looks at Claire. She has been working for him for four years and fallen in love at a distance. When Denny's brother Regan returns to oversee the sale of the family vineyard, Claire and Reganen makes pact. To make Denny jealous and lure him away from his girlfriend's bad influence. But what Claire and Regan did not take into account was how difficult it can be to control their own emotions.","[10770, 18, 10749]",en,1998-07-25,4.455,11,5.0148,TV Movie
15043,Brink!,"Andy ""Brink"" Brinker and his in-line skating crew--Peter, Jordy, and Gabriella--who call themselves ""Soul-Skaters"" (which means they skate for the fun of it, and not for the money), clash with a group of sponsored skaters, Team X-Bladz--led by Val--with whom they attend high school in southern California. When Brink discovers his family is in financial trouble, he goes against the wishes of his parents and his friends and joins Team X-Bladz. Brink tries to lead a double life but will be able to pull it off?","[18, 10770, 10751]",en,1998-08-28,6.322,115,6.1185,TV Movie
218220,Meddling Mom,"Take Carmen Vega downtown and book her! Carmen (Sonia Braga) is guilty as charged of scheming with her two best friends, Marisol and Valeria (Rose Abdoo and Saundra Santiago) to stick her nose in everything in her two adult daughter’s lives. From secretly leaving baby books out for recently wed daughter Yolanda (Ana Ayora) and her husband Rico (George Contreras) to manipulating youngest daughter Ally (Mercedes Renard) into a doomed date with best friend Marisol’s son Pablo (Rafael Amaya), Carmen can’t stop interfering. Now, the notorious mother of good intentions with equally hideous results is about to get a crash course in butting out!","[35, 10749, 10770]",en,2013-03-31,4.3,11,4.8379,TV Movie
246900,Earth Angel,"When a prom queen dies in 1962, her only means of entering Heaven is by returning to 1990 earth, to assist friends from her youth.","[35, 14, 10770]",en,1991-03-04,5.031,16,5.5088,TV Movie
414067,Amber Alert,A 20 year old man takes a bus full of young children hostage in exchange for money to help his sick mother. Meanwhile a detective must over come doubt from family and co-workers while she tries to negotiate with the hostage taker.,"[18, 53, 10770]",en,2016-02-01,6.0,27,5.7758,TV Movie
874122,Nantucket Noel,"During the Seaside Noel celebrations, Christin learns of a developer who is planning to tear down the wharf that is home to her toy store. Tensions rise as she falls for the developer's son, Andy.","[10770, 35, 10749, 18]",en,2021-11-19,6.2,26,5.5382,TV Movie
409393,Killer Assistant,"Just as a high-profile editor learns that her husband is cheating, her hot new assistant shows an interest in her. But his carefully planned seduction turns her world into a nightmare.","[10770, 53, 80]",en,2016-04-01,5.7,13,5.7435,TV Movie
13187,A Charlie Brown Christmas,"When Charlie Brown complains about the overwhelming materialism that he sees amongst everyone during the Christmas season, Lucy suggests that he become director of the school Christmas pageant. Charlie Brown accepts, but it is a frustrating struggle. When an attempt to restore the proper spirit with a forlorn little fir Christmas tree fails, he needs Linus' help to learn the meaning of Christmas.","[16, 10751, 35, 10770]",en,1965-12-09,7.7,739,6.3493,TV Movie
207454,Mystery Woman,"A famous writer is found hanged in his office. At first, all police investigations conclude that it was suicide, but when Samantha Kinsey, owner of Seller 'Mystery Woman' starts his own investigation, he discovers that there is chance that has been committed murder. The film is the first in a long series of American TV movies called"" Mystery Woman"", in which Samantha Kinsey, the owner of a bookshop specializing in thrillers and suspense is involved in the resolution of real cases.","[9648, 80, 53, 10770]",en,2003-08-31,6.4,11,4.9099,TV Movie
18093,Northanger Abbey,A young woman's penchant for sensational Gothic novels leads to misunderstandings in the matters of the heart.,"[10749, 18, 10770]",en,2007-10-24,6.8,311,6.4229,TV Movie
375846,Bad Sister,"As a top student at St. Adeline's Catholic Boarding School, Zoe senses that something is not quite right about the school's new nun-- a sense proven to be true when it is revealed the ""good' nun is an imposter with a fatal attraction to Zoe's brother.","[53, 10770]",en,2015-08-24,6.6,242,5.8976,TV Movie
12254,Emma,"Emma Woodhouse is a congenial young lady who delights in meddling in other people’s affairs. She is perpetually trying to unite men and women who are utterly wrong for each other. Despite her interest in romance, Emma is clueless about her own feelings, and her relationship with gentle Mr. Knightley.","[35, 18, 10749, 10770]",en,1996-10-02,6.6,131,6.4947,TV Movie
144293,Fatal Honeymoon,"Based on a true story, Fatal Honeymoon tells the shocking story and controversy surrounding a newlywed who tragically dies on her dream honeymoon and the subsequent investigation as to whether or not her husband was guilty of killing her.","[80, 18, 10770]",en,2012-08-25,5.2,20,5.1485,TV Movie
464678,The Rachels,"After a popular teen falls to her death, her best friend basks in the glow of the social media attention, while their rival seeks to avenge the past and uncover the truth behind the mysterious death.","[18, 10770]",en,2017-01-15,5.919,31,4.8358,TV Movie
500244,The Simone Biles Story: Courage to Soar,"Based on her book, this World Premiere film follows Simone Biles through the sacrifices and hard work that led her to win 19 Olympic and World Championship medals.","[10770, 18]",en,2018-02-03,8.2,22,5.1936,TV Movie
1354627,SpongeBob Squarepants: Kreepaway Kamp,"While at Kamp Koral for a reunion, SpongeBob and the gang are stalked by a mysterious figure lurking in the shadows as campers start disappearing one by one!","[10770, 10751, 35, 27, 16]",en,2024-10-10,7.0,98,5.7587,TV Movie
450253,Hometown Hero,"A cynical divorce mediator (Brooke Nevin) is forced to care for a client’s dog. The mischievous hound warms her heart, and after spending time with the local vet (Jake Sandvig), she begins to find that maybe the true love she dared not believe in is actually closer than she thinks.","[10770, 10749]",en,2017-04-01,6.2,20,5.6023,TV Movie
31010,Uprising,"In the Warsaw ghetto in 1943, Jews rise against the Nazis.","[18, 36, 10752, 10770]",en,2001-11-04,6.489,89,5.9557,TV Movie
475624,Sea Change,"A teenage girl makes a startling discovery about her connection to the Seawalkers, legendary beings who are half-human, half-sea creature.","[18, 10770, 14]",en,2017-09-17,5.844,32,6.133,TV Movie
1048771,Christmas Carole,"Carole Mackay is an unashamedly outspoken and wealthy entrepreneur. Her online business selling all things festive has earned her a fortune, as well as the nickname 'Christmas Carole'. But her success hasn't made her a better human being. In fact, it's made her worse. The truth is that Carole is a monumentally mean person. Positively Scrooge-like. And, just like Ebeneezer, she doesn't love Christmas at all. But this Christmas Eve, Carole's past, present and future are about to collide. Will some rather familiar Christmas spirits help her discover the true spirit of Christmas?","[35, 18, 14, 10770]",en,2022-12-23,6.156,16,6.4655,TV Movie
325813,Splitting Adam,"After accidentally stumbling into his uncle's mysterious ""tanning bed"", Adam learns the answer to all of his problems - multiple Adams. With his new collection of clones, Adam is hopping on one wild summer ride with an epic splash.","[35, 10751, 878, 10770]",en,2015-02-16,6.9,118,7.1677,TV Movie
737795,Cranberry Christmas,A separated couple feign marital bliss on national television to help their town’s Christmas festival – and their business. But what will the future hold for them when rekindled love is complicated by new opportunities?,"[10749, 10770, 35, 18]",en,2020-10-31,6.6,31,5.1156,TV Movie
